343	634	2.8226
343	635	6.2702
343	636	0.9624
343	637	6.3664
343	638	0.2646
343	639	1.239
343	640	13.5498
343	642	0.7964
343	643	0.4748
343	644	82.1768
343	645	20.2292
343	646	7.725
343	647	1.1134
343	648	21.7068
343	649	181.6022
343	650	2.8176
343	651	2.1536
343	652	0.8684
343	653	239.2016
343	654	304.4394
344	345	117.7094
344	346	1.3906
344	347	1.86
344	348	286.0298
344	349	18.5414
344	350	5.9952
344	351	3.2226
344	352	1.2896
344	354	2.7752
344	355	5.0004
344	356	2.4632
344	357	0.9412
344	358	1.5918
344	360	3.9794
344	361	0.1658
344	362	0.244
344	364	4.6688
344	365	2.3098
344	366	2.265
344	368	7.5866
344	370	2.3508
344	371	2.3504
344	372	2.1842
344	373	0.6004
344	374	0.0884
344	375	3.809
344	376	3.1428
344	377	28.8436
344	378	10.4036
344	379	11.476
344	380	1.0394
344	381	0.6048
344	382	3.7962
344	383	6.7964
344	385	0.4784
344	387	0.1166
344	388	1.0496
344	389	0.4324
344	391	0.16
344	392	0.7732
344	394	0.0908
344	396	0.0484
344	397	0.7334
344	398	2.8334
344	399	0.3432
344	400	1.0484
344	401	0.0456
344	402	0.0478
344	403	0.3786
344	405	2.6554
344	406	0.3504
344	407	0.1534
344	408	2.3006
344	409	0.151
344	411	0.2794
344	412	0.265
344	417	0.069
344	418	0.0436
344	422	0.8112
344	423	0.1208
344	424	0.0474
344	425	0.0274
344	429	0.1128
344	430	0.1014
344	432	0.2596
344	434	0.0812
344	435	0.0576
344	437	0.1216
344	438	0.2992
344	439	0.3216
344	440	0.1068
344	441	0.2638
344	443	0.0658
344	444	0.0302
344	447	0.5638
344	448	1.7374
344	449	1.8218
344	450	0.136
344	451	1.2294
344	452	0.0756
344	453	1.1032
344	454	0.0174
344	455	0.435
344	456	0.076
344	457	0.1604
344	458	0.51
344	462	0.479
344	463	0.091
344	467	0.0188
344	468	0.0202
344	469	0.08
344	475	0.3914
344	476	0.4366
344	477	0.3768
344	479	0.0644
344	480	1.728
344	481	0.6132
344	482	0.1084
344	483	0.5848
344	486	0.0992
344	487	0.4186
344	488	0.0694
344	489	0.0936
344	491	0.0214
344	492	0.1142
344	493	0.1368
344	494	0.7948
344	495	0.0472
344	496	14.6824
344	497	0.6146
344	498	0.5296
344	502	0.2018
344	503	0.1588
344	507	0.0442
344	510	0.2704
344	511	0.0612
344	515	1.3212
344	516	0.3216
344	517	0.1526
344	518	0.5234
344	519	0.507
344	520	0.5076
344	521	0.3844
344	522	0.1798
344	523	0.2024
344	524	0.2228
344	525	2.9292
344	526	0.3828
344	528	0.1098
344	529	0.9156
344	530	0.2038
344	531	1.2142
344	533	0.0426
344	534	0.0168
344	535	0.0122
344	536	0.0862
344	538	0.1472
344	539	0.0542
344	540	0.1206
344	542	0.0872
344	548	0.638
344	549	3.1896
344	550	0.033
344	551	0.0266
344	555	0.1634
344	556	0.1614
344	558	0.429
344	559	0.1598
344	560	0.5354
344	561	0.0776
344	562	0.6206
344	564	0.246
344	565	0.3282
344	566	0.0244
344	568	0.1612
344	569	0.085
344	570	0.4532
344	571	0.1146
344	574	0.1576
344	575	0.0376
344	578	0.0494
344	581	0.0448
344	582	0.8198
344	583	0.008
344	584	0.045
344	585	0.0158
344	586	0.4104
344	588	0.1748
344	590	0.2384
344	594	0.2276
344	595	0.1386
344	596	0.3684
344	597	0.0736
344	598	0.1244
344	599	0.037
344	600	0.048
344	601	0.135
344	603	0.1314
344	604	0.1112
344	606	0.1004
344	607	0.1492
344	608	0.0396
344	609	0.1528
344	611	0.4562
344	613	0.238
344	614	0.1216
344	617	0.0448
344	624	0.033
344	626	0.0976
344	628	0.0356
344	629	0.0486
344	630	0.0086
344	631	0.0128
344	633	0.0978
344	634	0.0152
344	635	0.193
344	636	0.0098
344	637	0.0944
344	639	0.0264
344	640	0.663
344	643	0.0472
344	644	0.0464
344	645	0.2444
344	646	0.324
344	648	2.1482
344	649	6.0648
344	650	0.6486
344	651	11.4244
344	653	3.7726
344	654	5.179
345	346	5.523
345	347	10.6828
345	348	10.6618
345	349	1.8234
345	350	8.7276
345	352	3.1392
345	354	3.2146
345	356	1.4436
345	357	0.1046
345	360	5.2952
345	364	2.1414
345	365	0.8122
345	366	18.4002
345	367	12.1202
345	368	1.549
345	370	161.3246
345	371	27.9434
345	372	1.619
345	373	14.8228
345	376	1.507
345	377	75.0058
345	378	209.4672
345	379	15.197
345	380	4.5926
345	382	47.5564
345	383	9.5592
345	385	1.615
345	388	0.0886
345	389	1.1152
345	391	0.4048
345	396	0.3068
345	397	0.8308
345	398	0.6184
345	399	0.7724
345	400	0.1844
345	402	0.2524
345	405	4.3184
345	408	3.5918
345	411	0.2162
345	417	0.0728
345	418	3.856
345	423	0.0364
345	424	0.05
345	437	0.733
345	443	0.0462
345	446	1.0614
345	452	0.1198
345	455	0.0296
345	462	0.0918
345	471	6.818
345	475	2.808
345	476	2.61
345	477	2.1578
345	480	1.6406
345	481	1.6174
345	483	3.2274
345	489	0.033
345	491	0.1354
345	495	0.0996
345	496	16.54
345	498	0.2234
345	502	0.1064
345	503	0.0558
345	515	0.178
345	521	3.3854
345	525	1.0744
345	533	0.204
345	535	0.1024
345	536	0.0302
345	537	0.4442
345	539	0.0428
345	540	0.0364
345	555	0.0056
345	558	0.055
345	561	0.0484
345	562	0.0112
345	571	0.1036
345	584	0.0664
345	590	0.503
345	601	0.0178
345	603	0.0258
345	604	0.137
345	607	0.0286
345	608	0.0558
345	611	0.0874
345	634	0.008
345	635	0.0228
345	640	0.0174
345	645	0.0456
345	646	0.0342
345	647	0.7182
345	648	10.7154
345	649	8.0786
345	650	0.0554
345	651	9.308
345	653	5.1366
345	654	5.0546
346	347	1183.2934
346	348	28.7642
346	349	11.8688
346	350	274.0488
346	351	4.4104
346	352	402.873
346	353	0.2792
346	354	193.5978
346	355	6.6912
346	356	141.8604
346	357	27.3296
346	358	2.465
346	359	4.1384
346	360	877.7748
346	361	9.6474
346	362	8.7152
346	363	26.684
346	364	101.288
346	365	83.7316
346	366	2.2928
346	367	15.393
346	368	7.4036
346	369	4.599
346	370	13.6892
346	371	219.7428
346	372	119.4802
346	373	77.5382
346	374	13.2562
346	375	30.646
346	376	115.737
346	377	47.3368
346	378	186.5858
346	379	8.02
346	380	29.1554
346	381	4.0322
346	382	133.5232
346	383	5.9016
346	384	0.67
346	385	5.4462
346	386	1.4886
346	387	4.119
346	388	0.5282
346	389	6.6868
346	391	5.2372
346	392	0.066
346	393	0.395
346	394	0.4996
346	395	0.2692
346	396	0.8844
346	397	11.1068
346	398	19.3608
346	399	8.1722
346	400	1.7648
346	401	2.9268
346	402	1.786
346	403	0.1024
346	404	0.3102
346	405	2.088
346	406	0.3028
346	407	0.4716
346	408	1.8936
346	409	3.0942
346	410	0.0586
346	411	6.7254
346	412	0.0414
346	413	0.8098
346	414	0.1302
346	415	0.7938
346	416	0.2338
346	417	0.9884
346	418	1.2244
346	419	0.3298
346	420	14.2798
346	421	5.4854
346	422	0.7116
346	423	1.9258
346	424	2.9552
346	425	0.7962
346	426	0.6102
346	427	2.0574
346	428	0.4848
346	429	32.9016
346	430	0.0438
346	431	0.3388
346	432	0.2824
346	433	0.0872
346	434	0.1014
346	435	2.9384
346	436	1.3822
346	437	7.5026
346	438	1.6894
346	439	3.0646
346	440	1.062
346	441	0.2964
346	442	3.0662
346	443	1.5968
346	444	0.8102
346	445	10.8404
346	446	6.8978
346	447	1.1488
346	448	2.2376
346	449	4.4834
346	450	1.2612
346	451	2.9124
346	452	0.795
346	453	4.808
346	454	10.8134
346	455	11.3186
346	456	0.5838
346	457	1.632
346	458	0.0024
346	460	0.0304
346	462	2.2584
346	463	13.7362
346	464	1.0648
346	465	0.8948
346	466	0.429
346	467	1.6694
346	468	1.895
346	469	0.3918
346	470	0.9276
346	471	1.234
346	472	3.8802
346	473	0.1966
346	474	0.4684
346	475	1.5902
346	476	26.2184
346	477	0.9202
346	479	1.6804
346	480	1.7342
346	481	1.421
346	482	0.9784
346	483	0.7388
346	484	0.2788
346	485	0.6798
346	486	0.0572
346	487	1.2862
346	488	2.3858
346	489	6.0148
346	490	3.0576
346	491	7.2216
346	492	2.6064
346	493	0.555
346	494	3.2986
346	495	0.8206
346	496	16.4642
346	497	2.217
346	498	1.5922
346	499	0.2104
346	500	0.2864
346	501	1.4676
346	502	38.994
346	503	15.5248
346	504	0.1888
346	505	2.2126
346	506	1.4432
346	507	0.4208
346	508	0.0688
346	509	0.1658
346	510	23.7634
346	511	0.8238
346	512	0.9436
346	513	0.144
346	514	1.8534
346	515	0.6762
346	516	0.6242
346	517	1.1184
346	518	2.4108
346	519	4.094
346	520	0.2298
346	521	1.6294
346	522	3.17
346	523	0.9328
346	524	1.669
346	525	22.143
346	526	0.7668
346	527	0.958
346	528	0.6394
346	529	0.509
346	530	0.7046
346	531	0.8388
346	532	0.015
346	533	11.7794
346	534	1.1764
346	535	6.9814
346	536	1.5674
346	537	6.7688
346	538	0.629
346	539	2.8884
346	540	6.3232
346	541	1.5096
346	542	0.3602
346	543	0.2032
346	544	0.1422
346	545	0.0594
346	546	0.2604
346	548	2.0394
346	549	3.9076
346	550	0.1272
346	551	0.735
346	552	0.0628
346	554	0.462
346	555	3.0568
346	556	0.0776
346	558	1.429
346	559	0.0256
346	560	1.08
346	561	1.631
346	562	0.9982
346	563	0.2002
346	564	0.3604
346	565	0.7206
346	566	0.2534
346	567	0.1922
346	568	0.775
346	569	0.3812
346	570	0.337
346	571	1.7134
346	572	0.5514
346	574	5.2114
346	575	0.7698
346	577	0.2794
346	578	1.9326
346	580	0.0596
346	581	0.2968
346	582	15.7698
346	583	0.279
346	584	1.956
346	585	0.7424
346	586	9.3424
346	587	0.5722
346	588	0.8474
346	589	0.0468
346	590	8.4816
346	591	2.7096
346	592	0.441
346	594	2.1816
346	595	4.4672
346	596	28.5028
346	597	4.4186
346	598	2.3916
346	599	22.5548
346	600	1.6936
346	601	9.2998
346	602	0.9798
346	603	5.0462
346	604	18.4804
346	605	0.3114
346	606	1.8504
346	607	0.706
346	608	0.9942
346	609	3.081
346	610	0.193
346	611	1.6448
346	612	0.5336
346	613	0.8094
346	614	1.1568
346	615	0.2236
346	616	3.169
346	617	0.6864
346	618	1.2518
346	619	0.1474
346	620	0.0282
346	621	0.0142
346	622	0.2042
346	623	0.3638
346	624	0.1266
346	625	0.0368
346	626	0.4676
346	627	0.071
346	628	0.231
346	629	0.5006
346	630	0.7528
346	631	0.114
346	632	0.0334
346	633	3.4976
346	634	0.5082
346	635	1.9308
346	636	0.3506
346	637	1.7378
346	638	0.2006
346	639	0.61
346	640	8.4592
346	642	8.943
346	643	0.4526
346	644	0.8534
346	645	13.058
346	646	2.1422
346	647	5.7854
346	648	22.1654
346	649	20.089
346	650	4.0306
346	651	40.2984
346	652	0.15
346	653	119.585
346	654	280.5816
347	348	33.7324
347	349	7.339
347	350	321.4204
347	351	5.058
347	352	943.2986
347	353	0.3904
347	354	528.5732
347	355	4.125
347	356	411.0758
347	357	21.5134
347	358	1.0258
347	359	3.0684
347	360	1092.9836
347	361	9.2136
347	362	9.613
347	363	24.8652
347	364	110.7812
347	365	90.8856
347	366	2.4524
347	367	13.2416
347	368	9.5154
347	369	4.2832
347	370	16.6426
347	371	322.747
347	372	142.418
347	373	131.3246
347	374	36.6132
347	375	41.276
347	376	129.0942
347	377	46.425
347	378	146.4318
347	379	8.183
347	380	44.154
347	381	3.4324
347	382	277.4214
347	383	6.6646
347	384	0.4028
347	385	3.8964
347	386	0.851
347	387	19.6488
347	388	0.4812
347	389	5.94
347	391	3.8414
347	392	0.1216
347	393	0.163
347	394	0.3266
347	395	0.2676
347	396	1.1436
347	397	11.076
347	398	11.954
347	399	18.7792
347	400	1.989
347	401	2.9194
347	402	1.774
347	403	0.1024
347	404	0.0428
347	405	8.9274
347	406	0.2284
347	407	0.633
347	408	7.5412
347	409	3.6178
347	410	0.14
347	411	6.3894
347	412	0.0562
347	413	0.492
347	414	0.1294
347	415	0.7884
347	416	0.2844
347	417	1.4064
347	418	1.7316
347	419	0.4438
347	420	8.9964
347	421	6.2022
347	422	1.1548
347	423	3.2384
347	424	2.4944
347	425	0.4596
347	426	1.2172
347	427	1.6028
347	428	1.515
347	429	21.3696
347	430	0.0554
347	431	0.481
347	432	0.223
347	433	0.1286
347	434	0.192
347	435	2.9268
347	436	0.8448
347	437	6.0326
347	438	1.1698
347	439	2.0782
347	440	0.5282
347	441	0.3824
347	442	3.5334
347	443	2.1526
347	444	0.4734
347	445	6.4458
347	446	2.327
347	447	1.26
347	448	2.8428
347	449	17.5558
347	450	2.1668
347	451	7.9544
347	452	0.66
347	453	6.0064
347	454	7.9788
347	455	12.4302
347	456	0.1782
347	457	1.7554
347	458	0.0014
347	460	0.0192
347	462	6.7886
347	463	12.125
347	464	6.1868
347	465	0.7096
347	466	0.3596
347	467	1.4614
347	468	1.4764
347	469	0.4302
347	470	0.76
347	471	2.2588
347	472	1.6428
347	473	0.149
347	474	0.8472
347	475	2.3982
347	476	16.7844
347	477	1.9396
347	478	0.0444
347	479	1.6076
347	480	0.9958
347	481	1.6182
347	482	2.0972
347	483	0.7096
347	484	0.3104
347	485	0.666
347	486	0.1444
347	487	1.5824
347	488	2.7864
347	489	6.0924
347	490	3.5312
347	491	8.716
347	492	2.6286
347	493	0.5372
347	494	5.6906
347	495	0.6758
347	496	14.5356
347	497	11.8858
347	498	5.5582
347	499	0.7308
347	500	0.3618
347	501	6.394
347	502	51.0994
347	503	19.8644
347	504	0.5024
347	505	2.3016
347	506	1.7262
347	507	0.4538
347	508	0.1738
347	509	0.2046
347	510	48.7852
347	511	3.2596
347	512	2.5766
347	513	0.2476
347	514	3.4622
347	515	1.145
347	516	0.493
347	517	1.4632
347	518	1.6462
347	519	1.5974
347	520	1.0468
347	521	3.0974
347	522	4.851
347	523	2.1618
347	524	2.0486
347	525	24.0254
347	526	1.833
347	527	26.9746
347	528	2.2506
347	529	0.5154
347	530	1.305
347	531	0.5272
347	532	0.143
347	533	13.113
347	534	1.541
347	535	10.3746
347	536	1.7396
347	537	13.7654
347	538	0.4374
347	539	6.1788
347	540	20.0836
347	541	1.8732
347	542	0.8042
347	543	0.5616
347	544	1.0774
347	545	0.4636
347	546	0.2038
347	547	0.021
347	548	4.2626
347	549	2.4168
347	550	0.1626
347	551	0.681
347	554	0.2918
347	555	2.95
347	556	0.0538
347	558	2.4564
347	559	0.0064
347	560	3.7742
347	561	1.3856
347	562	2.0568
347	563	0.2026
347	564	0.3346
347	565	0.7026
347	566	0.3384
347	567	0.304
347	568	1.0128
347	569	0.3336
347	570	0.2528
347	571	1.764
347	572	0.4546
347	574	7.0236
347	575	1.4586
347	577	0.694
347	578	3.3326
347	580	0.0188
347	581	0.2132
347	582	17.816
347	583	0.2614
347	584	5.7066
347	585	20.058
347	586	10.905
347	587	0.5288
347	588	1.6242
347	589	0.096
347	590	10.2224
347	591	6.8812
347	592	3.6954
347	594	5.9644
347	595	3.1958
347	596	104.1042
347	597	15.3736
347	598	9.3022
347	599	51.5556
347	600	23.1456
347	601	31.0364
347	602	7.1596
347	603	19.3282
347	604	40.5426
347	605	0.8154
347	606	4.205
347	607	1.243
347	608	2.6168
347	609	2.5018
347	610	0.0654
347	611	1.728
347	612	0.7042
347	613	1.4078
347	614	1.718
347	615	0.5522
347	616	6.6208
347	617	0.4144
347	618	1.2218
347	619	1.1178
347	620	0.0688
347	621	0.045
347	622	0.1826
347	623	0.2516
347	624	1.2858
347	625	0.1508
347	626	1.5032
347	627	0.282
347	628	0.2206
347	629	0.805
347	630	0.5006
347	631	0.1882
347	632	0.033
347	633	2.707
347	634	0.4304
347	635	1.5682
347	636	0.3372
347	637	3.1424
347	638	0.131
347	639	0.518
347	640	10.1934
347	642	10.7374
347	643	3.6768
347	644	3.0048
347	645	23.8516
347	646	3.0862
347	647	5.4376
347	648	50.9272
347	649	53.8518
347	650	6.7212
347	651	39.431
347	652	0.5492
347	653	161.6172
347	654	370.0296
348	349	220.4632
348	350	62.9176
348	351	2.443
348	352	37.5862
348	353	4.2704
348	354	15.2524
348	355	14.5036
348	356	14.5182
348	357	2.3384
348	358	1.5216
348	359	1.482
348	360	106.7266
348	361	1.9668
348	362	3.0018
348	363	2.6302
348	364	24.9698
348	365	24.972
348	366	1.5376
348	367	0.1514
348	368	13.487
348	369	1.9262
348	370	3.9966
348	371	20.246
348	372	9.744
348	373	4.2594
348	374	1.5136
348	375	3.1888
348	376	16.3858
348	377	33.0046
348	378	6.9372
348	379	7.5328
348	380	11.5884
348	381	12.2328
348	382	13.7568
348	383	9.259
348	384	0.3324
348	385	1.3876
348	386	0.4176
348	387	0.2922
348	388	0.3986
348	389	1.4318
348	391	1.4928
348	392	0.438
348	393	0.0886
348	394	0.024
348	396	0.3196
348	397	2.8324
348	398	4.1736
348	399	0.6214
348	400	2.2524
348	401	0.9262
348	402	0.6122
348	403	0.5718
348	404	0.6224
348	405	0.7294
348	406	0.6234
348	407	0.081
348	408	0.9828
348	409	1.1596
348	410	0.0538
348	411	0.145
348	412	0.166
348	413	0.3388
348	414	0.1534
348	415	0.1934
348	416	0.3912
348	417	0.691
348	418	0.1722
348	419	1.2886
348	420	0.529
348	421	0.9614
348	422	0.271
348	423	0.5006
348	424	0.407
348	425	0.2026
348	426	0.349
348	427	0.3552
348	428	0.4378
348	429	0.8438
348	430	0.3206
348	431	0.209
348	432	0.114
348	434	0.2424
348	435	0.1214
348	437	0.5818
348	438	0.6138
348	439	1.2292
348	440	0.7888
348	441	0.313
348	442	0.4074
348	443	0.6758
348	444	0.5562
348	445	0.2254
348	446	0.6302
348	447	0.7666
348	448	2.6136
348	449	9.314
348	450	0.616
348	451	1.6672
348	452	1.0428
348	453	0.9018
348	454	0.6302
348	455	1.2136
348	456	0.3138
348	457	0.8666
348	458	2.7476
348	461	1.2926
348	462	1.2746
348	463	0.144
348	465	0.229
348	466	0.07
348	467	0.4584
348	468	0.4218
348	469	0.8154
348	470	0.3812
348	471	0.5478
348	474	0.2338
348	475	0.4954
348	476	1.0746
348	477	0.5962
348	479	0.2884
348	480	1.2758
348	481	0.2628
348	482	1.0574
348	483	0.344
348	484	0.073
348	485	0.1356
348	486	0.0784
348	487	0.2698
348	488	0.0366
348	489	0.6668
348	490	0.3086
348	491	0.5246
348	492	0.3764
348	493	0.1442
348	494	0.3916
348	495	0.0622
348	496	5.5802
348	497	1.0806
348	498	1.215
348	499	0.2888
348	500	0.0716
348	501	0.5482
348	502	0.9116
348	503	1.3478
348	504	0.5554
348	505	0.2604
348	506	0.2144
348	507	0.0934
348	508	0.378
348	509	0.1736
348	510	3.5906
348	511	0.3554
348	512	0.4772
348	513	0.044
348	514	0.1724
348	515	8.0458
348	516	0.3118
348	517	1.1846
348	518	3.0064
348	519	9.2436
348	520	1.3002
348	521	1.6174
348	522	0.7898
348	523	2.4478
348	524	1.687
348	525	7.4576
348	526	1.2762
348	527	0.6656
348	528	0.4936
348	529	1.0526
348	530	0.215
348	531	0.9168
348	532	0.0414
348	533	0.7444
348	534	0.0088
348	535	0.3054
348	536	0.3368
348	537	0.2082
348	538	1.6492
348	539	0.716
348	540	0.8378
348	541	0.105
348	542	0.161
348	543	0.1396
348	544	0.2602
348	545	0.1222
348	546	0.1244
348	548	4.6212
348	549	2.3606
348	550	0.1484
348	551	0.1196
348	554	0.282
348	555	0.7144
348	556	0.2342
348	558	0.6296
348	559	0.5056
348	560	0.8896
348	561	1.6618
348	562	0.948
348	563	0.5344
348	564	0.5358
348	565	0.3414
348	566	0.2676
348	567	0.4058
348	568	0.6962
348	569	0.3664
348	570	0.478
348	571	0.2246
348	572	0.1682
348	574	0.4072
348	575	0.087
348	577	0.1022
348	578	0.104
348	580	0.0544
348	581	0.183
348	582	2.6722
348	583	0.068
348	584	0.3814
348	585	0.9296
348	586	0.974
348	587	0.6692
348	588	0.6564
348	589	0.1284
348	590	0.5342
348	592	0.1614
348	594	0.228
348	595	0.4936
348	596	7.0542
348	597	0.8056
348	598	0.9344
348	599	1.3672
348	600	1.1094
348	601	1.2176
348	602	0.6074
348	603	1.0772
348	604	1.1074
348	605	0.261
348	606	0.471
348	607	0.5078
348	608	0.1218
348	609	0.47
348	610	0.0568
348	611	0.4756
348	612	0.381
348	613	0.4336
348	614	1.4936
348	615	0.743
348	616	0.6396
348	617	4.6374
348	619	0.1256
348	620	0.011
348	621	0.0072
348	622	0.064
348	623	0.0134
348	624	0.039
348	626	0.2222
348	627	0.0172
348	628	0.1032
348	629	0.1856
348	630	0.2436
348	631	0.01
348	633	0.4758
348	634	0.1762
348	635	0.4134
348	636	0.07
348	637	0.8384
348	638	0.028
348	639	0.215
348	640	1.4928
348	642	3.3084
348	643	0.2362
348	644	0.2202
348	645	1.4294
348	646	0.6792
348	647	0.0486
348	648	1.8514
348	649	6.6102
348	650	1.2272
348	651	10.478
348	652	0.039
348	653	15.6366
348	654	32.0398
349	350	209.082
349	351	23.111
349	352	54.073
349	353	1.9918
349	354	27.7856
349	355	38.1884
349	356	17.7724
349	357	2.8422
349	358	1.0278
349	359	1.2672
349	360	5.5924
349	361	4.495
349	362	2.895
349	363	3.2052
349	364	32.6722
349	365	5.0186
349	366	0.6484
349	367	0.4238
349	368	7.5394
349	369	0.599
349	370	0.5364
349	371	3.2898
349	372	2.276
349	373	1.9274
349	374	0.2932
349	375	16.6704
349	376	19.2706
349	377	0.8166
349	378	0.203
349	379	0.7432
349	380	2.3696
349	381	4.3188
349	382	1.0764
349	383	0.8358
349	384	0.9458
349	385	0.3354
349	386	0.146
349	387	1.1672
349	388	0.4492
349	389	0.124
349	391	0.4072
349	392	0.317
349	393	0.1394
349	394	0.1674
349	395	0.1696
349	396	0.3218
349	397	0.3708
349	398	0.4596
349	399	1.013
349	400	0.2256
349	401	0.3366
349	402	0.5166
349	403	0.2508
349	404	0.1222
349	405	0.148
349	406	0.5438
349	407	0.0566
349	408	0.505
349	409	0.2924
349	410	0.0626
349	411	0.1896
349	412	0.1406
349	413	0.1482
349	414	0.0954
349	415	0.1106
349	416	0.7992
349	417	2.2706
349	418	0.2488
349	419	0.2958
349	420	0.3958
349	421	0.428
349	422	0.3292
349	423	0.7258
349	424	1.7388
349	425	0.1822
349	426	0.459
349	427	0.4378
349	428	0.4044
349	429	0.6656
349	430	0.4954
349	431	0.0732
349	432	0.0958
349	434	0.2694
349	435	0.138
349	436	0.0428
349	437	1.0576
349	438	0.8956
349	439	3.4474
349	440	0.2168
349	441	0.5694
349	442	0.6768
349	443	1.5316
349	444	1.3506
349	445	0.0718
349	446	0.116
349	447	0.8774
349	448	27.0332
349	449	2.8588
349	450	3.05
349	451	3.3154
349	452	1.239
349	453	1.3738
349	454	1.2714
349	455	1.434
349	456	0.5794
349	457	1.7598
349	458	0.5646
349	460	0.2334
349	461	0.6028
349	462	0.3374
349	463	0.084
349	465	0.233
349	466	0.0572
349	467	0.2126
349	468	0.2264
349	469	0.2804
349	470	0.1584
349	471	0.2696
349	472	0.082
349	473	0.0756
349	474	0.2454
349	475	0.2238
349	476	0.1276
349	477	0.4072
349	479	0.3798
349	480	0.2232
349	481	0.2686
349	482	0.32
349	483	0.1826
349	484	0.051
349	485	0.279
349	486	0.0548
349	487	0.1888
349	488	0.5888
349	489	1.5118
349	490	0.1708
349	491	0.0552
349	492	0.7022
349	493	0.0756
349	494	0.4708
349	495	0.0088
349	496	7.7326
349	497	0.6426
349	498	0.977
349	499	0.303
349	500	0.05
349	501	0.2684
349	502	0.4934
349	503	0.6644
349	504	0.8288
349	505	0.1084
349	506	0.15
349	507	0.098
349	508	0.0264
349	509	0.1062
349	510	0.5298
349	511	0.1018
349	512	0.229
349	513	0.0922
349	514	0.1056
349	515	6.0878
349	516	0.3036
349	517	1.7864
349	518	1.255
349	519	2.3198
349	520	1.3778
349	521	0.2498
349	522	0.7956
349	523	2.2024
349	524	2.5542
349	525	3.2874
349	526	1.4276
349	527	0.1986
349	528	0.477
349	529	0.2874
349	530	0.059
349	531	0.5854
349	532	0.0434
349	533	0.5964
349	534	0.0186
349	535	0.2606
349	536	0.3708
349	537	0.1602
349	538	1.0316
349	539	0.2362
349	540	0.9864
349	541	0.0588
349	542	0.1288
349	543	0.1952
349	544	0.182
349	545	0.1282
349	546	0.261
349	548	5.313
349	549	2.6608
349	550	0.1404
349	551	0.1082
349	554	0.0986
349	555	0.4402
349	556	0.0298
349	557	0.0752
349	558	0.512
349	559	0.786
349	560	0.7458
349	561	0.2908
349	562	0.4164
349	563	0.3002
349	564	0.8404
349	565	0.4188
349	566	0.1678
349	567	0.146
349	568	0.6724
349	569	0.565
349	570	0.1106
349	571	0.145
349	572	0.2648
349	573	0.086
349	574	1.0784
349	575	0.1744
349	578	0.2002
349	579	0.056
349	580	0.0382
349	581	0.0248
349	582	0.5292
349	583	0.07
349	584	0.5536
349	585	0.3424
349	586	1.4386
349	587	0.0408
349	588	0.3304
349	589	0.1348
349	590	0.121
349	594	0.0756
349	595	0.1278
349	596	3.2674
349	597	0.0814
349	598	1.0466
349	599	0.1974
349	600	0.3836
349	601	0.2804
349	602	0.1012
349	603	0.325
349	604	0.378
349	605	0.214
349	606	0.2882
349	607	0.4678
349	608	0.056
349	609	0.2066
349	610	0.384
349	611	1.0862
349	612	0.501
349	613	1.1536
349	614	7.5964
349	615	0.373
349	616	0.6558
349	617	6.9724
349	618	0.0768
349	619	0.0098
349	620	0.0116
349	621	0.0074
349	622	0.0368
349	623	0.0284
349	624	0.076
349	625	0.0706
349	626	0.2078
349	627	0.016
349	628	0.1464
349	629	0.1818
349	630	0.0032
349	631	0.0588
349	633	0.2004
349	634	0.0838
349	635	0.196
349	636	0.1144
349	637	0.1814
349	638	0.0066
349	639	0.097
349	640	0.5826
349	641	0.0698
349	642	1.9242
349	644	0.0556
349	645	1.0372
349	646	0.8786
349	647	0.0184
349	648	0.6748
349	649	1.9422
349	650	1.5346
349	651	0.4768
349	652	0.689
349	653	5.2164
349	654	7.4504
350	351	29.7144
350	352	465.9398
350	353	7.3656
350	354	492.9758
350	355	31.5814
350	356	253.4658
350	357	71.2458
350	358	30.9784
350	359	29.7142
350	360	120.9526
350	361	3.1656
350	362	27.8378
350	363	4.688
350	364	127.2456
350	365	64.4898
350	366	1.9754
350	367	1.6174
350	368	18.4654
350	369	2.3994
350	370	8.1338
350	371	110.5644
350	372	97.6144
350	373	59.9322
350	374	24.3282
350	375	327.316
350	376	496.6312
350	377	10.8778
350	378	11.4202
350	379	3.781
350	380	13.4968
350	381	3.016
350	382	23.692
350	383	1.9932
350	384	0.0828
350	385	9.8368
350	386	2.4048
350	387	4.7282
350	388	0.3074
350	389	6.994
350	391	5.8034
350	392	0.774
350	393	0.1418
350	394	0.2428
350	395	0.097
350	396	0.4572
350	397	5.2264
350	398	11.4296
350	399	4.5832
350	400	3.2796
350	401	2.1898
350	402	2.5168
350	403	0.2204
350	404	0.1808
350	405	0.7826
350	406	1.1218
350	407	0.1728
350	408	1.4736
350	409	3.8578
350	410	0.1624
350	411	0.8252
350	412	0.3638
350	413	0.8366
350	414	0.0454
350	415	0.2908
350	416	0.092
350	417	1.257
350	418	0.245
350	419	0.194
350	420	0.5254
350	421	2.9444
350	422	0.1522
350	423	0.9352
350	424	0.7586
350	425	0.141
350	426	0.395
350	427	0.4062
350	428	0.7854
350	429	1.262
350	430	0.0286
350	431	0.0224
350	432	0.207
350	433	0.1706
350	434	0.1218
350	435	0.9392
350	436	0.098
350	437	1.1396
350	438	0.2622
350	439	1.273
350	440	2.519
350	441	0.3304
350	442	1.6128
350	443	1.218
350	444	0.2164
350	445	0.4048
350	446	1.1332
350	447	2.5942
350	448	3.6842
350	449	5.4914
