507	54	5
507	549	2
507	55	2
507	58	1
507	61	1
507	614	1
507	641	148
507	66	2
507	67	2
507	75	2
507	77	9
507	78	6
507	79	7
507	81	1
507	82	5
507	83	4
507	84	3
508	509	74
508	510	74
508	511	48
508	512	294
508	513	184
508	514	47
508	549	5
508	61	1
508	614	3
508	617	1
508	641	13
508	66	1
508	75	11
508	77	1
508	78	1
508	81	8
508	82	17
508	83	8
508	84	1
509	510	112
509	511	123
509	512	134
509	513	83
509	514	9
509	519	2
509	53	1
509	54	1
509	549	29
509	58	1
509	61	5
509	614	3
509	617	1
509	641	24
509	66	1
509	67	1
509	75	2
509	77	8
509	78	2
509	79	3
509	81	9
509	82	22
509	83	26
509	84	6
510	511	96
510	512	237
510	513	104
510	514	245
510	519	2
510	53	3
510	54	9
510	549	30
510	55	3
510	58	2
510	61	12
510	614	2
510	617	1
510	641	599
510	66	4
510	67	4
510	75	23
510	77	20
510	78	4
510	79	2
510	81	4
510	82	10
510	83	6
510	84	2
511	512	61
511	513	14
511	514	9
511	519	2
511	53	5
511	54	1
511	549	3
511	58	1
511	61	1
511	614	1
511	617	1
511	641	8
511	66	1
511	67	1
511	75	5
511	77	21
511	78	2
511	79	15
511	81	16
511	82	33
511	83	33
511	84	5
512	513	742
512	514	418
512	519	2
512	53	1
512	54	1
512	549	16
512	61	4
512	614	3
512	617	1
512	641	142
512	66	1
512	67	2
512	75	22
512	77	12
512	78	2
512	79	3
512	81	1
512	82	16
512	83	2
512	84	2
513	514	538
513	519	2
513	549	17
513	61	11
513	614	5
513	617	1
513	641	17
513	75	11
513	77	1
513	78	1
513	82	3
513	83	1
514	519	2
514	53	1
514	54	3
514	549	11
514	58	1
514	61	9
514	614	1
514	641	5
514	66	2
514	67	6
514	75	31
514	77	2
514	78	1
514	81	1
514	82	2
514	83	1
514	84	1
519	53	16
519	54	61
519	549	29
519	55	6
519	61	12
519	614	4
519	617	6
519	641	1
519	66	258
519	67	42
519	75	5
519	77	88
519	78	77
519	79	1
519	81	7
519	82	15
519	83	21
519	84	9
53	54	134
53	549	5
53	55	33
53	58	27
53	61	11
53	614	2
53	617	2
53	66	84
53	67	17
53	75	7
53	77	22
53	78	9
53	79	25
53	81	3
53	82	15
53	83	3
53	84	6
54	549	10
54	55	296
54	58	6
54	61	3
54	614	3
54	617	3
54	66	546
54	67	136
54	75	5
54	77	22
54	78	5
54	79	4
54	81	13
54	82	17
54	83	6
54	84	3
549	55	1
549	553	7
549	58	1
549	61	1165
549	614	13
549	617	44
549	641	2
549	66	26
549	67	17
549	75	35
549	77	10
549	78	15
549	79	7
549	81	4
549	82	47
549	83	16
549	84	3
55	58	2
55	61	2
55	614	2
55	617	9
55	66	93
55	67	30
55	75	1
55	77	14
55	78	5
55	79	1
55	81	78
55	82	55
55	83	1
55	84	2
553	67	1
553	75	8
553	81	12
58	61	3
58	614	2
58	617	4
58	66	4
58	67	2
58	75	7
58	77	3
58	78	2
58	79	1
58	81	1
58	82	4
58	83	4
58	84	2
61	614	7
61	617	10
61	641	2
61	66	4
61	67	8
61	75	6
61	77	4
61	78	3
61	79	37
61	81	1
61	82	21
61	83	5
614	617	350
614	66	6
614	67	14
614	75	6
614	77	5
614	78	5
614	81	11
614	82	13
614	83	3
614	84	3
617	66	29
617	67	6
617	75	16
617	77	3
617	78	9
617	79	1
617	81	4
617	82	12
617	83	3
617	84	1
641	67	1
641	77	1
641	82	1
641	83	1
66	67	276
66	75	5
66	77	17
66	78	45
66	79	3
66	81	8
66	82	7
66	83	3
66	84	4
67	75	5
67	77	88
67	78	17
67	79	2
67	81	7
67	82	8
67	83	6
67	84	6
75	77	2
75	78	3
75	79	1
75	81	2
75	82	4
75	83	4
75	84	1
77	78	101
77	79	40
77	81	48
77	82	53
77	83	45
77	84	48
78	79	7
78	81	33
78	82	19
78	83	15
78	84	21
79	81	2
79	82	8
79	83	5
79	84	3
81	82	289
81	83	510
81	84	38
82	83	1206
82	84	36
83	84	24
