239	447	13
239	448	40
239	449	9
239	450	13
239	452	12
239	455	13
239	456	11
239	459	1
239	505	4
239	506	3
239	507	1
239	508	2
239	509	1
239	510	4
239	511	1
239	512	3
239	513	0
239	514	3
239	519	53
239	549	34
239	614	17
239	617	5
239	641	0
241	242	28
241	243	88
241	244	93
241	248	0
241	249	0
241	251	0
241	271	0
241	272	0
241	273	0
241	384	10
241	385	2
241	386	9
241	387	2
241	388	0
241	389	2
241	390	0
241	391	3
241	392	3
241	393	0
241	394	1
241	395	1
241	396	1
241	397	8
241	398	8
241	399	3
241	400	8
241	401	28
241	402	13
241	403	6
241	404	4
241	405	13
241	406	50
241	407	5
241	408	43
241	409	13
241	410	23
241	432	1
241	434	7
241	441	7
241	447	4
241	448	6
241	449	17
241	450	10
241	452	6
241	455	3
241	456	5
241	459	1
241	505	1
241	506	0
241	507	0
241	508	1
241	509	0
241	510	1
241	511	1
241	512	0
241	513	0
241	514	0
241	519	9
241	549	52
241	553	3
241	614	21
241	617	38
241	641	0
242	243	364
242	244	308
242	248	1
242	249	2
242	251	1
242	271	0
242	384	40
242	385	14
242	386	29
242	387	10
242	388	8
242	389	28
242	390	32
242	391	33
242	392	190
242	393	3
242	394	1
242	395	1
242	396	6
242	397	25
242	398	27
242	399	3
242	400	5
242	401	136
242	402	35
242	403	5
242	404	5
242	405	4
242	406	5
242	407	2
242	408	5
242	409	3
242	410	20
242	432	7
242	434	49
242	441	43
242	447	32
242	448	20
242	449	11
242	450	12
242	452	8
242	455	28
242	456	33
242	459	2
242	505	4
242	506	2
242	507	1
242	508	5
242	509	1
242	510	7
242	511	2
242	512	2
242	513	0
242	514	4
242	519	18
242	549	13
242	614	18
242	617	10
242	641	0
243	244	86
243	248	0
243	249	2
243	251	0
243	271	0
243	273	0
243	384	3
243	385	2
243	386	9
243	387	3
243	388	10
243	389	12
243	390	16
243	391	6
243	392	26
243	393	1
243	394	1
243	395	0
243	396	8
243	397	3
243	398	3
243	399	1
243	400	1
243	401	26
243	402	16
243	403	2
243	404	2
243	405	14
243	406	23
243	407	0
243	408	23
243	409	12
243	410	13
243	432	8
243	434	13
243	441	14
243	447	7
243	448	8
243	449	57
243	450	7
243	452	22
243	455	19
243	456	54
243	505	1
243	506	2
243	507	2
243	508	2
243	509	0
243	510	2
243	511	1
243	512	1
243	513	0
243	514	1
243	519	4
243	549	3
243	614	21
243	617	13
243	641	0
244	248	0
244	249	1
244	251	1
244	271	0
244	272	0
244	273	0
244	384	12
244	385	11
244	386	30
244	387	9
244	388	19
244	389	11
244	390	29
244	391	27
244	392	150
244	393	1
244	394	1
244	395	2
244	396	2
244	397	10
244	398	9
244	399	4
244	400	8
244	401	99
244	402	42
244	403	5
244	404	4
244	405	5
244	406	8
244	407	3
244	408	8
244	409	3
244	410	35
244	432	2
244	434	5
244	441	4
244	447	11
244	448	12
244	449	15
244	450	24
244	452	18
244	455	8
244	456	75
244	459	2
244	505	5
244	506	2
244	507	2
244	508	4
244	509	2
244	510	10
244	511	1
244	512	1
244	513	1
244	514	2
244	519	30
244	549	86
244	614	7
244	617	10
244	641	0
248	249	192
248	271	0
248	385	0
248	387	2
248	388	0
248	389	0
248	391	0
248	392	0
248	394	0
248	395	0
248	397	0
248	398	0
248	399	1
248	400	0
248	401	1
248	402	2
248	403	1
248	404	1
248	405	0
248	406	0
248	407	0
248	408	0
248	409	0
248	410	2
248	447	4
248	448	1
248	449	1
248	450	1
248	452	0
248	455	1
248	456	1
248	505	0
248	506	1
248	507	6
248	508	0
248	509	0
248	510	6
248	511	0
248	512	0
248	514	0
248	519	0
248	549	0
248	614	0
248	617	0
248	641	0
249	251	14
249	271	0
249	272	0
249	384	0
249	385	1
249	386	0
249	387	1
249	388	1
249	389	0
249	391	0
249	392	0
249	393	0
249	394	0
249	395	0
249	397	1
249	398	2
249	399	0
249	400	1
249	401	0
249	402	2
249	403	6
249	404	1
249	405	0
249	406	0
249	407	0
249	408	1
249	409	0
249	410	5
249	434	0
249	447	2
249	448	1
249	449	0
249	450	5
249	452	0
249	455	1
249	456	4
249	505	0
249	506	1
249	507	3
249	509	0
249	510	5
249	512	0
249	513	0
249	514	0
249	519	2
249	549	1
249	614	0
249	617	0
251	271	0
251	273	0
251	384	0
251	385	2
251	386	0
251	387	1
251	388	1
251	389	2
251	390	0
251	391	1
251	392	0
251	393	0
251	394	1
251	395	0
251	396	0
251	397	5
251	398	6
251	399	1
251	400	2
251	401	2
251	402	2
251	403	0
251	404	1
251	405	1
251	406	0
251	407	0
251	408	1
251	409	2
251	410	0
251	432	0
251	434	0
251	441	0
251	447	7
251	448	2
251	449	1
251	450	30
251	452	1
251	455	2
251	456	18
251	505	0
251	506	0
251	507	0
251	508	0
251	509	0
251	510	5
251	511	1
251	512	1
251	513	0
251	514	1
251	519	3
251	549	1
251	614	0
251	617	0
271	272	924
271	273	1282
271	274	31
271	384	0
271	385	1
271	386	1
271	387	1
271	388	0
271	389	1
271	391	0
271	392	0
271	393	0
271	394	0
271	395	0
271	396	0
271	397	1
271	398	1
271	399	0
271	400	1
271	401	1
271	402	0
271	403	0
271	404	0
271	405	0
271	406	0
271	407	4
271	408	0
271	409	0
271	410	0
271	432	0
271	434	0
271	441	1
271	447	0
271	448	1
271	449	1
271	450	0
271	452	0
271	455	1
271	456	1
271	505	6
271	506	4
271	507	2
271	508	11
271	509	2
271	510	30
271	511	10
271	512	253
271	513	184
271	514	111
271	519	0
271	549	1
271	614	1
271	617	0
271	641	0
272	273	535
272	274	11
272	384	0
272	385	0
272	387	0
272	388	0
272	389	0
272	391	0
272	392	0
272	393	0
272	394	0
272	395	0
272	396	0
272	397	0
272	398	0
272	399	0
272	400	0
272	401	1
272	402	0
272	403	0
272	405	0
272	406	0
272	407	2
272	408	0
272	409	0
272	432	0
272	434	0
272	441	1
272	447	0
272	448	0
272	449	0
272	450	0
272	452	0
272	455	2
272	456	0
272	505	6
272	506	2
272	507	2
272	508	13
272	509	1
272	510	17
272	511	17
272	512	289
272	513	342
272	514	412
272	519	0
272	549	0
272	614	0
272	617	0
272	641	0
273	274	8
273	385	0
273	386	0
273	387	0
273	388	0
273	389	0
273	391	0
273	392	0
273	393	0
273	394	0
273	395	0
273	396	0
273	397	1
273	398	0
273	399	0
273	400	1
273	401	1
273	402	0
273	403	0
273	404	0
273	405	0
273	406	1
273	407	3
273	408	1
273	409	0
273	432	0
273	434	0
273	441	0
273	447	0
273	448	1
273	449	0
273	450	0
273	452	0
273	455	1
273	456	0
273	505	4
273	506	3
273	507	1
273	508	8
273	509	1
273	510	14
273	511	4
273	512	127
273	513	50
273	514	17
273	519	1
273	549	0
273	614	0
273	617	0
273	641	0
274	393	0
274	403	0
274	405	0
274	406	0
274	408	0
274	409	0
274	512	1
274	513	1
274	514	1
384	385	47
384	386	43
384	387	8
384	388	16
384	389	11
384	390	2
384	391	19
384	392	28
384	393	4
384	394	0
384	395	0
384	396	4
384	397	14
384	398	24
384	399	6
384	400	9
384	401	9
384	402	7
384	403	1
384	404	1
384	405	4
384	406	2
384	407	0
384	408	5
384	409	2
384	410	3
384	432	1
384	434	2
384	441	2
384	447	18
384	448	8
384	449	3
384	450	11
384	452	1
384	455	4
384	456	5
384	505	0
384	506	0
384	507	0
384	508	0
384	509	1
384	510	1
384	511	0
384	512	1
384	513	0
384	514	1
384	519	2
384	549	7
384	614	8
384	617	3
385	386	133
385	387	68
385	388	102
385	389	89
385	390	5
385	391	144
385	392	109
385	393	18
385	394	2
385	395	0
385	396	105
385	397	120
385	398	135
385	399	41
385	400	217
385	401	197
385	402	36
385	403	1
385	404	1
385	405	4
385	406	1
385	407	1
385	408	4
385	409	13
385	410	6
385	432	2
385	434	1
385	441	2
385	447	35
385	448	4
385	449	3
385	450	10
385	452	3
385	455	13
385	456	5
385	459	6
385	505	1
385	506	0
385	507	0
385	508	0
385	509	1
385	510	7
385	511	1
385	512	1
385	513	0
385	514	5
385	519	13
385	549	20
385	553	1
385	614	4
385	617	1
385	641	0
386	387	41
386	388	1
386	389	94
386	390	25
386	391	104
386	392	4
386	393	7
386	394	0
386	395	1
386	396	14
386	397	148
386	398	210
386	399	34
386	400	64
386	401	148
386	402	94
386	403	1
386	404	2
386	405	5
386	406	3
386	407	4
386	408	5
386	409	10
386	410	24
386	432	4
386	434	9
386	441	8
386	447	38
386	448	9
386	449	2
386	450	30
386	452	1
386	455	15
386	456	7
386	459	9
386	505	1
386	506	1
386	507	0
386	508	2
386	509	0
386	510	17
386	511	1
386	512	3
386	513	0
386	514	18
386	519	1
386	549	2
386	614	2
386	617	0
387	388	4
387	389	64
387	390	0
387	391	65
387	392	3
387	393	9
387	394	1
387	395	0
387	396	16
387	397	34
387	398	46
387	399	483
387	400	17
387	401	31
387	402	115
387	403	5
387	404	5
387	405	12
387	406	10
387	407	2
387	408	13
387	409	22
387	410	4
387	432	1
387	434	4
387	441	3
387	447	27
387	448	2
387	449	2
387	450	42
387	452	1
387	455	7
387	456	16
387	459	4
387	505	1
387	506	1
387	507	1
387	508	1
387	509	1
387	510	37
387	511	4
387	512	3
387	513	1
387	514	11
387	519	1
387	549	3
387	614	2
387	617	1
387	641	1
388	389	43
388	391	5
388	392	275
388	393	2
388	394	2
388	395	1
388	396	14
388	397	1
388	398	1
388	399	7
388	400	2
388	401	7
388	402	5
388	403	1
388	404	1
388	405	2
388	406	1
388	407	0
388	408	2
388	409	0
388	410	1
388	432	0
388	434	0
388	441	1
388	447	2
388	448	5
388	449	3
388	450	2
388	452	4
388	455	2
388	456	1
388	505	1
388	506	1
388	507	1
388	508	0
388	509	0
388	510	4
388	511	0
388	512	1
388	513	0
388	514	1
388	519	2
388	549	20
388	614	1
388	617	1
388	641	0
389	390	55
389	391	293
389	392	31
389	393	63
389	394	8
389	395	2
389	396	308
389	397	44
389	398	50
389	399	15
389	400	18
389	401	27
389	402	71
389	403	1
389	404	1
389	405	2
389	406	5
389	407	1
389	408	2
389	409	9
389	410	7
389	432	273
389	434	82
389	441	175
389	447	14
389	448	6
389	449	2
389	450	18
389	452	2
389	455	42
389	456	3
389	459	18
389	505	0
389	506	1
389	507	0
389	508	2
389	509	0
389	510	20
389	511	1
389	512	3
389	513	1
389	514	19
389	519	1
389	549	6
389	614	19
389	617	7
389	641	1
390	391	6
390	392	1
390	393	1
390	394	0
390	395	0
390	396	3
390	397	1
390	398	1
390	399	0
390	400	0
390	401	1
390	402	4
390	403	0
390	404	0
390	405	0
390	406	1
390	408	0
390	409	0
390	410	0
390	432	28
390	434	4
390	441	8
390	447	5
390	448	0
390	450	0
390	452	1
390	455	0
390	456	2
390	505	0
390	506	0
390	510	0
390	512	0
390	514	1
390	519	0
390	549	1
390	614	2
390	617	5
391	392	50
391	393	31
391	394	6
391	395	2
391	396	138
391	397	356
391	398	490
391	399	47
391	400	45
391	401	201
391	402	195
391	403	11
391	404	17
391	405	7
391	406	7
391	407	5
391	408	9
391	409	20
391	410	15
391	432	17
391	434	41
391	441	40
391	447	36
391	448	6
391	449	3
391	450	18
391	452	2
391	455	57
391	456	12
391	459	7
391	505	1
391	506	1
391	507	0
391	508	2
391	509	0
391	510	11
391	511	2
391	512	2
391	513	1
391	514	11
391	519	3
391	549	3
391	614	4
391	617	2
391	641	0
392	393	4
392	394	1
392	395	1
392	396	9
392	397	3
392	398	5
392	399	2
392	400	3
392	401	59
392	402	15
392	403	4
392	404	6
392	405	5
392	406	6
392	407	2
392	408	7
392	409	2
392	410	12
392	432	2
392	434	2
392	441	3
392	447	27
392	448	22
392	449	24
392	450	14
392	452	37
392	455	27
392	456	5
392	459	1
392	505	2
392	506	1
392	507	0
392	508	4
392	509	2
392	510	12
392	511	0
392	512	2
392	513	0
392	514	3
392	519	30
392	549	49
392	614	5
392	617	11
392	641	0
393	394	239
393	395	61
393	396	110
393	397	10
393	398	6
393	399	37
393	400	3
393	401	6
393	402	18
393	403	7
393	404	2
393	405	1
393	406	1
393	407	1
393	408	2
393	409	2
393	410	0
393	432	29
393	434	7
393	441	18
393	447	12
393	448	2
393	449	2
393	450	2
393	452	1
393	455	83
393	456	3
393	505	0
393	506	1
393	507	0
393	508	1
393	509	0
393	510	1
393	511	0
393	512	1
393	513	0
393	514	3
393	519	3
393	549	65
393	614	4
393	617	2
393	641	0
394	395	338
394	396	86
394	397	8
394	398	4
394	399	7
394	400	3
394	401	9
394	402	16
394	403	3
394	404	3
394	405	2
394	406	6
394	407	1
394	408	6
394	409	2
394	410	1
394	432	115
394	434	7
394	441	71
394	447	11
394	448	7
394	449	3
394	450	2
394	452	1
394	455	185
394	456	12
394	505	1
394	506	1
394	507	0
394	508	0
394	509	0
394	510	1
394	511	2
394	512	1
394	513	0
394	514	1
394	519	2
394	549	91
394	614	35
394	617	4
395	396	103
395	397	4
395	398	2
395	399	3
395	400	1
395	401	7
395	402	12
395	403	2
395	404	2
395	405	1
395	406	3
395	407	1
395	408	3
395	409	1
395	410	1
395	432	8
395	434	0
395	441	5
395	447	11
395	448	1
395	449	3
395	450	1
395	452	1
395	455	24
395	456	1
395	505	0
395	506	1
395	507	0
395	508	0
395	509	0
395	510	0
395	511	0
395	512	0
395	513	0
395	514	0
395	519	2
395	549	17
395	614	3
395	617	2
396	397	18
396	398	12
396	399	51
396	400	10
396	401	31
396	402	29
396	403	2
396	404	7
396	405	2
396	406	1
396	407	1
396	408	2
396	409	3
396	410	2
396	432	21
396	434	2
396	441	11
396	447	6
396	448	2
396	449	3
396	450	1
396	452	1
396	455	160
396	456	3
396	505	1
396	506	0
396	507	0
396	508	0
396	509	0
396	510	1
396	511	0
396	512	1
396	513	0
396	514	2
396	519	3
396	549	7
396	614	3
396	617	1
396	641	0
397	398	1286
397	399	281
397	400	1158
397	401	407
397	402	390
397	403	12
397	404	18
397	405	44
397	406	12
397	407	13
397	408	49
397	409	190
397	410	16
397	432	1
397	434	13
397	441	12
397	447	758
397	448	6
397	449	7
397	450	21
397	452	1
397	455	51
397	456	45
397	459	60
397	505	2
397	506	4
397	507	1
397	508	2
397	509	1
397	510	22
397	511	10
397	512	2
397	513	1
397	514	19
397	519	3
397	549	4
397	614	2
397	617	1
397	641	0
398	399	256
398	400	812
398	401	419
398	402	262
398	403	6
398	404	9
398	405	32
398	406	5
398	407	10
398	408	28
398	409	132
398	410	26
398	432	0
398	434	14
398	441	12
398	447	462
398	448	8
398	449	11
398	450	21
398	452	1
398	455	41
398	456	22
398	459	49
398	505	1
398	506	1
398	507	1
398	508	1
398	509	1
398	510	35
398	511	7
398	512	2
398	513	1
398	514	33
398	519	1
398	549	1
398	614	1
398	617	0
398	641	0
399	400	172
399	401	115
399	402	91
399	403	4
399	404	8
399	405	13
399	406	8
399	407	4
399	408	15
399	409	79
399	410	25
399	432	0
399	434	5
399	441	5
399	447	128
399	448	2
399	449	1
399	450	4
399	452	0
399	455	25
399	456	32
399	459	8
399	505	0
399	506	0
399	507	0
399	508	1
399	509	0
399	510	6
399	511	3
399	512	1
399	513	0
399	514	5
399	519	0
399	549	2
399	614	1
399	617	0
399	641	0
400	401	168
400	402	95
400	403	5
400	404	6
400	405	17
400	406	5
400	407	4
400	408	20
400	409	90
400	410	16
400	432	0
400	434	2
400	441	2
400	447	962
400	448	3
400	449	2
400	450	6
400	452	1
400	455	11
400	456	12
400	459	11
400	505	0
400	506	0
400	507	0
400	508	1
400	509	0
400	510	7
400	511	2
400	512	1
400	513	0
400	514	5
400	519	1
400	549	1
400	614	1
400	617	0
400	641	0
401	402	186
401	403	7
401	404	10
401	405	9
401	406	5
401	407	7
401	408	10
401	409	53
401	410	135
401	432	1
401	434	12
401	441	9
401	447	119
401	448	10
401	449	6
401	450	8
401	452	2
401	455	55
401	456	44
401	459	10
401	505	2
401	506	2
401	507	2
401	508	1
401	509	1
401	510	8
401	511	3
401	512	3
401	513	2
401	514	10
401	519	1
401	549	7
401	614	2
401	617	4
401	641	0
402	403	13
402	404	28
402	405	27
402	406	16
402	407	28
402	408	36
402	409	105
402	410	34
402	432	10
402	434	57
402	441	53
402	447	97
402	448	16
402	449	8
402	450	42
402	452	4
402	455	25
402	456	48
402	459	32
402	505	4
402	506	3
402	507	2
402	508	3
402	509	1
402	510	51
402	511	13
402	512	3
402	513	0
402	514	35
402	519	5
402	549	15
402	553	0
402	614	6
402	617	9
402	641	1
403	404	1007
403	405	133
403	406	140
403	407	138
403	408	182
403	409	86
403	410	7
403	432	1
403	434	0
403	441	1
403	447	50
403	448	10
403	449	21
403	450	9
403	452	10
403	455	11
403	456	25
403	459	1
403	505	22
403	506	2
403	507	14
403	508	1
403	509	2
403	510	13
403	511	1
403	512	3
403	513	1
403	514	2
403	519	11
403	549	5
403	614	34
403	617	3
403	641	2
404	405	260
404	406	174
404	407	112
404	408	280
404	409	183
404	410	12
404	432	1
404	434	1
404	441	1
404	447	39
404	448	8
404	449	7
404	450	15
404	452	3
404	455	6
404	456	26
404	459	3
404	505	4
404	506	1
404	507	9
404	508	2
404	509	2
404	510	11
404	511	1
404	512	2
404	513	1
404	514	3
404	519	4
404	549	2
404	614	43
404	617	2
404	641	0
405	406	834
405	407	55
405	408	1467
405	409	292
405	410	12
405	432	0
405	434	1
405	441	1
405	447	32
405	448	21
405	449	12
405	450	18
405	452	4
405	455	7
405	456	386
405	459	3
405	505	1
405	506	1
405	507	2
405	508	2
405	509	1
405	510	4
405	511	10
405	512	3
405	513	0
405	514	1
405	519	3
405	549	3
405	614	4
405	617	3
405	641	0
406	407	65
406	408	1404
406	409	213
406	410	6
406	432	0
406	434	1
406	441	1
406	447	14
406	448	16
406	449	32
406	450	48
406	452	20
406	455	3
406	456	357
406	459	1
406	505	5
406	506	1
406	507	1
406	508	2
406	509	2
406	510	5
406	511	4
406	512	2
406	513	1
406	514	1
406	519	71
406	549	17
406	614	21
406	617	32
406	641	1
407	408	101
407	409	61
407	410	2
407	432	0
407	434	0
407	441	0
407	447	9
407	448	1
407	449	2
407	450	1
407	452	1
407	455	2
407	456	5
407	459	1
407	505	22
407	506	1
407	507	82
407	508	0
407	509	3
407	510	38
407	511	5
407	512	5
407	513	2
407	514	16
407	519	4
407	549	1
407	614	1
407	617	0
407	641	1
408	409	335
408	410	13
408	432	0
408	434	1
408	441	1
408	447	32
408	448	23
408	449	35
408	450	45
408	452	19
408	455	7
408	456	72
408	459	3
408	505	4
408	506	1
408	507	3
408	508	2
408	509	1
408	510	6
408	511	10
408	512	3
408	513	1
408	514	2
408	519	57
408	549	14
408	614	16
408	617	26
408	641	1
409	410	10
409	432	0
409	434	2
409	441	2
409	447	51
409	448	5
409	449	12
409	450	7
409	452	5
409	455	9
409	456	14
409	459	8
409	505	1
409	506	1
409	507	1
409	508	1
409	509	1
409	510	27
409	511	4
409	512	1
409	513	0
409	514	12
409	519	2
409	549	13
409	614	10
409	617	17
409	641	0
410	432	0
410	434	2
410	441	1
410	447	27
410	448	8
410	449	3
410	450	2
410	452	1
410	455	6
410	456	30
410	459	1
410	505	3
410	506	2
410	507	2
410	508	0
410	509	0
410	510	3
410	511	1
410	512	1
410	513	0
410	514	1
410	519	1
410	549	1
410	614	0
410	617	0
432	434	413
432	441	1067
432	447	1
432	448	31
432	449	7
432	450	6
432	452	24
432	455	6
432	456	1
432	505	0
432	506	0
432	507	0
432	508	2
432	509	0
432	510	0
432	511	0
432	512	1
432	513	5
432	514	1
432	519	0
432	549	5
432	614	199
432	617	44
434	441	1755
434	447	6
434	448	57
434	449	12
434	450	9
434	452	46
434	455	9
434	456	3
434	459	1
434	505	0
434	506	0
434	507	0
434	508	4
434	509	1
434	510	1
434	511	1
434	512	3
434	513	3
434	514	1
434	519	1
434	549	6
434	614	295
434	617	239
434	641	0
441	447	7
441	448	80
441	449	16
441	450	12
441	452	45
441	455	11
441	456	3
441	459	1
441	505	0
441	506	1
441	507	0
441	508	4
441	509	1
441	510	2
441	511	1
441	512	4
441	513	4
441	514	1
441	519	1
441	549	9
441	614	324
441	617	224
441	641	0
447	448	73
447	449	47
447	450	48
447	452	8
447	455	150
447	456	134
447	459	25
447	505	8
447	506	8
447	507	13
447	508	5
447	509	13
447	510	16
447	511	3
447	512	8
447	513	2
447	514	5
447	519	4
447	549	2
447	614	7
447	617	1
447	641	1
448	449	198
448	450	163
448	452	138
448	455	40
448	456	85
448	459	0
448	505	3
448	506	2
448	507	3
448	508	1
448	509	1
448	510	5
448	511	1
448	512	3
448	513	1
448	514	1
448	519	6
448	549	6
448	614	263
448	617	27
448	641	0
449	450	128
449	452	436
449	455	26
449	456	11
449	459	0
449	505	3
449	506	1
449	507	1
449	508	2
449	509	1
449	510	7
449	511	1
449	512	2
449	513	1
449	514	1
449	519	4
449	549	7
449	614	67
449	617	17
449	641	0
450	452	52
450	455	28
450	456	39
450	459	4
450	505	7
450	506	5
450	507	8
450	508	9
450	509	3
450	510	30
450	511	1
450	512	4
450	513	1
450	514	6
450	519	8
450	549	16
450	614	62
450	617	14
450	641	0
452	455	4
452	456	5
452	459	0
452	505	2
452	506	1
452	507	0
452	508	1
452	509	0
452	510	1
452	511	0
452	512	1
452	513	1
452	514	0
452	519	7
452	549	11
452	614	117
452	617	24
452	641	0
455	456	26
455	459	3
455	505	5
455	506	4
455	507	3
455	508	3
455	509	2
455	510	7
455	511	1
455	512	12
455	513	3
455	514	7
455	519	3
455	549	14
455	614	7
455	617	4
455	641	0
456	459	10
456	505	49
456	506	20
456	507	62
456	508	2
456	509	44
456	510	7
456	511	11
456	512	3
456	513	1
456	514	1
456	519	9
456	549	9
456	614	7
456	617	3
456	641	0
459	505	0
459	507	0
459	510	4
459	511	1
459	512	0
459	514	2
459	519	0
459	614	0
505	506	356
505	507	998
505	508	166
505	509	400
505	510	82
505	511	220
505	512	149
505	513	84
505	514	61
505	519	2
505	549	8
505	614	2
505	617	2
505	641	95
506	507	226
506	508	67
506	509	210
506	510	78
506	511	37
506	512	140
506	513	25
506	514	12
506	519	1
506	549	4
506	614	3
506	617	1
506	641	110
507	508	52
507	509	678
507	510	106
507	511	72
507	512	81
507	513	17
507	514	11
507	519	2
507	549	2
507	614	1
507	617	0
507	641	148
508	509	74
508	510	74
508	511	48
508	512	294
508	513	184
508	514	47
508	519	0
508	549	5
508	614	3
508	617	1
508	641	13
509	510	112
509	511	123
509	512	134
509	513	83
509	514	9
509	519	2
509	549	29
509	614	3
509	617	1
509	641	24
510	511	96
510	512	237
510	513	104
510	514	245
510	519	2
510	549	30
510	614	2
510	617	1
510	641	599
511	512	61
511	513	14
511	514	9
511	519	2
511	549	3
511	614	1
511	617	1
511	641	8
512	513	742
512	514	418
512	519	2
512	549	16
512	614	3
512	617	1
512	641	142
513	514	538
513	519	2
513	549	17
513	614	5
513	617	1
513	641	17
514	519	2
514	549	11
514	614	1
514	617	0
514	641	5
519	549	29
519	614	4
519	617	6
519	641	1
549	553	7
549	614	13
549	617	44
549	641	2
614	617	350
614	641	0
617	641	0
